shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,39.964357,-75.185462,96,1.168
1,39.964423,-75.185527,97,1.177
1,39.96464,-75.185746,98,1.208
1,39.964796,-75.185905,99,1.23
1,39.964894,-75.186004,100,1.244
1,39.965056,-75.186168,101,1.266
1,39.965186,-75.1863,102,1.285
1,39.965251,-75.186365,103,1.294
1,39.965284,-75.186398,104,1.298
1,39.965317,-75.186431,105,1.303
1,39.965349,-75.186464,106,1.308
1,39.965382,-75.186497,107,1.312
1,39.965414,-75.186529,108,1.317
1,39.965479,-75.186595,109,1.326
1,39.965544,-75.186661,110,1.335
1,39.965577,-75.186694,111,1.34
1,39.965641,-75.18676,112,1.349
1,39.965674,-75.186793,113,1.353
1,39.965706,-75.186826,114,1.358
1,39.965738,-75.18686,115,1.362
1,39.96577,-75.186894,116,1.367
1,39.965802,-75.186928,117,1.372
1,39.965833,-75.186962,118,1.376
1,39.965865,-75.186996,119,1.381
1,39.965896,-75.187031,120,1.385
1,39.965927,-75.187066,121,1.39
1,39.965958,-75.187101,122,1.394
1,39.965989,-75.187137,123,1.399
1,39.966019,-75.187173,124,1.404
1,39.96605,-75.187209,125,1.408
1,39.96608,-75.187246,126,1.413
1,39.966109,-75.187282,127,1.417
1,39.966168,-75.187357,128,1.426
1,39.966197,-75.187395,129,1.431
1,39.966226,-75.187433,130,1.435
1,39.966254,-75.187472,131,1.44
1,39.966283,-75.187511,132,1.445
1,39.966311,-75.18755,133,1.449
1,39.966339,-75.187589,134,1.454
1,39.966366,-75.187629,135,1.458
1,39.966394,-75.187669,136,1.463
1,39.966421,-75.187709,137,1.467
1,39.966474,-75.18779,138,1.477
1,39.9665,-75.187831,139,1.481
1,39.966527,-75.187873,140,1.486
1,39.966552,-75.187914,141,1.49
1,39.966578,-75.187956,142,1.495
1,39.966603,-75.187999,143,1.499
1,39.966628,-75.188041,144,1.504
1,39.966653,-75.188083,145,1.509
1,39.966678,-75.188126,146,1.513
1,39.966702,-75.188169,147,1.518
1,39.966726,-75.188213,148,1.522
1,39.966749,-75.188257,149,1.527
1,39.966773,-75.188301,150,1.531
1,39.966842,-75.188434,151,1.545
1,39.966864,-75.188479,152,1.55
1,39.966887,-75.188524,153,1.554
1,39.966909,-75.188569,154,1.559
1,39.966931,-75.188614,155,1.563
1,39.966952,-75.188659,156,1.568
1,39.966995,-75.188751,157,1.577
1,39.967015,-75.188797,158,1.582
1,39.967056,-75.18889,159,1.591
1,39.967077,-75.188937,160,1.595
1,39.967096,-75.188984,161,1.6
1,39.967116,-75.189031,162,1.604
1,39.967135,-75.189078,163,1.609
1,39.967154,-75.189125,164,1.613
1,39.967173,-75.189173,165,1.618
1,39.967191,-75.189221,166,1.623
1,39.96721,-75.189269,167,1.627
1,39.967223,-75.189303,168,1.63
1,39.967268,-75.189425,169,1.642
1,39.967302,-75.189522,170,1.651
1,39.967318,-75.189571,171,1.656
1,39.967335,-75.18962,172,1.66
1,39.967351,-75.189669,173,1.665
1,39.967367,-75.189718,174,1.669
1,39.967383,-75.189768,175,1.674
1,39.967398,-75.189817,176,1.678
1,39.967413,-75.189867,177,1.683
1,39.967428,-75.189917,178,1.688
1,39.967443,-75.189967,179,1.692
1,39.967472,-75.190067,180,1.701
1,39.9675,-75.190168,181,1.71
1,39.967513,-75.190218,182,1.715
1,39.967527,-75.190269,183,1.719
1,39.96754,-75.190319,184,1.724
1,39.967554,-75.19037,185,1.729
1,39.96758,-75.190471,186,1.738
1,39.967593,-75.190522,187,1.742
1,39.967656,-75.190777,188,1.765
1,39.967694,-75.19093,189,1.779
1,39.967809,-75.191388,190,1.82
1,39.967948,-75.191948,191,1.87
1,39.967961,-75.191999,192,1.875
1,39.967999,-75.192152,193,1.888
1,39.968057,-75.192384,194,1.909
1,39.968116,-75.192617,195,1.93
1,39.968218,-75.193024,196,1.967
1,39.968269,-75.193227,197,1.985
1,39.968384,-75.193686,198,2.026
1,39.968448,-75.19394,199,2.049
1,39.968474,-75.194042,200,2.058
1,39.968487,-75.194093,201,2.062
1,39.968526,-75.194245,202,2.076
1,39.968553,-75.194346,203,2.085
1,39.968566,-75.194397,204,2.09
1,39.968607,-75.194549,205,2.104
1,39.968635,-75.194649,206,2.113
1,39.968649,-75.1947,207,2.117
1,39.968664,-75.19475,208,2.122
1,39.968692,-75.19485,209,2.131
1,39.968707,-75.1949,210,2.135
1,39.968752,-75.19505,211,2.149
1,39.968767,-75.1951,212,2.154
1,39.968798,-75.195199,213,2.163
1,39.968814,-75.195249,214,2.167
1,39.968846,-75.195348,215,2.177
1,39.968862,-75.195397,216,2.181
1,39.968878,-75.195446,217,2.186
1,39.968895,-75.195495,218,2.19
1,39.968912,-75.195544,219,2.195
1,39.968929,-75.195593,220,2.199
1,39.968946,-75.195641,221,2.204
1,39.968964,-75.19569,222,2.209
1,39.968982,-75.195738,223,2.213
1,39.969,-75.195786,224,2.218
1,39.969019,-75.195834,225,2.222
1,39.969038,-75.195882,226,2.227
1,39.969076,-75.195977,227,2.236
1,39.969095,-75.196024,228,2.241
1,39.969115,-75.196071,229,2.245
1,39.969156,-75.196164,230,2.254
1,39.969177,-75.19621,231,2.259
1,39.969198,-75.196256,232,2.263
1,39.96922,-75.196302,233,2.268
1,39.969242,-75.196347,234,2.273
1,39.969265,-75.196392,235,2.277
1,39.969287,-75.196437,236,2.282
1,39.969311,-75.196481,237,2.286
1,39.969335,-75.196525,238,2.291
1,39.969359,-75.196568,239,2.295
1,39.969383,-75.196611,240,2.3
1,39.969408,-75.196654,241,2.305
1,39.969433,-75.196697,242,2.309
1,39.969459,-75.196739,243,2.314
1,39.969486,-75.19678,244,2.318
1,39.969512,-75.196821,245,2.323
1,39.96954,-75.196861,246,2.328
1,39.969567,-75.196901,247,2.332
1,39.969595,-75.196941,248,2.337
1,39.969624,-75.19698,249,2.341
1,39.969652,-75.197018,250,2.346
1,39.969681,-75.197056,251,2.35
1,39.969711,-75.197093,252,2.355
1,39.969741,-75.19713,253,2.36
1,39.969771,-75.197167,254,2.364
1,39.969802,-75.197203,255,2.369
1,39.969833,-75.197238,256,2.373
1,39.969864,-75.197273,257,2.378
1,39.969896,-75.197307,258,2.383
1,39.969929,-75.19734,259,2.387
1,39.969961,-75.197373,260,2.392
1,39.969994,-75.197406,261,2.396
1,39.970027,-75.197438,262,2.401
1,39.97006,-75.19747,263,2.405
1,39.970094,-75.197501,264,2.41
1,39.970127,-75.197532,265,2.415
1,39.970195,-75.197594,266,2.424
1,39.970262,-75.197655,267,2.433
1,39.97039,-75.197768,268,2.45
1,39.970424,-75.197798,269,2.455
1,39.970492,-75.197857,270,2.464
1,39.970527,-75.197887,271,2.468
1,39.970595,-75.197946,272,2.477
1,39.97063,-75.197975,273,2.482
1,39.970665,-75.198004,274,2.487
1,39.9707,-75.198032,275,2.491
1,39.970764,-75.198083,276,2.5
1,39.970931,-75.19819,277,2.52
1,39.970995,-75.19821,278,2.528
1,39.971035,-75.198222,279,2.532
1,39.971075,-75.198233,280,2.537
1,39.971115,-75.198245,281,2.541
1,39.971236,-75.198278,282,2.555
1,39.971277,-75.198289,283,2.56
1,39.971317,-75.198299,284,2.564
1,39.971358,-75.198309,285,2.569
1,39.971398,-75.198319,286,2.573
1,39.971439,-75.198329,287,2.578
1,39.971479,-75.198338,288,2.582
1,39.97152,-75.198347,289,2.587
1,39.971561,-75.198355,290,2.592
1,39.971602,-75.198363,291,2.596
1,39.971642,-75.198371,292,2.601
1,39.971684,-75.198377,293,2.606
1,39.971726,-75.198382,294,2.61
1,39.971809,-75.198391,295,2.619
1,39.971851,-75.198393,296,2.624
1,39.971892,-75.198394,297,2.629
1,39.971933,-75.198394,298,2.633
1,39.971975,-75.198393,299,2.638
1,39.972016,-75.198391,300,2.643
1,39.972057,-75.198388,301,2.647
1,39.972098,-75.198384,302,2.652
1,39.97214,-75.198379,303,2.656
1,39.972181,-75.198372,304,2.661
1,39.972222,-75.198365,305,2.666
1,39.972262,-75.198357,306,2.67
1,39.972303,-75.198347,307,2.675
1,39.972344,-75.198338,308,2.679
1,39.972384,-75.198327,309,2.684
1,39.972424,-75.198315,310,2.688
1,39.972464,-75.198301,311,2.693
1,39.972504,-75.198287,312,2.698
1,39.972544,-75.198272,313,2.702
1,39.972583,-75.198256,314,2.707
1,39.972623,-75.198239,315,2.711
1,39.972662,-75.198222,316,2.716
1,39.972701,-75.198204,317,2.721
1,39.972739,-75.198186,318,2.725
1,39.972778,-75.198167,319,2.73
1,39.972855,-75.198129,320,2.739
1,39.972893,-75.198108,321,2.743
1,39.972905,-75.198102,322,2.745
1,39.972931,-75.198086,323,2.748
1,39.972969,-75.198064,324,2.753
1,39.973006,-75.198041,325,2.757
1,39.973043,-75.198017,326,2.762
1,39.97308,-75.197992,327,2.767
1,39.973116,-75.197967,328,2.771
1,39.973152,-75.197941,329,2.776
1,39.973185,-75.197917,330,2.78
1,39.973221,-75.197888,331,2.785
1,39.973223,-75.197886,332,2.785
1,39.973258,-75.197858,333,2.789
1,39.973293,-75.197828,334,2.794
1,39.973327,-75.197799,335,2.799
1,39.973362,-75.197769,336,2.803
1,39.973396,-75.197739,337,2.808
1,39.97343,-75.197708,338,2.812
1,39.973463,-75.197677,339,2.817
1,39.973496,-75.197645,340,2.821
1,39.973529,-75.197613,341,2.826
1,39.973562,-75.19758,342,2.831
1,39.973594,-75.197547,343,2.835
1,39.973626,-75.197513,344,2.84
1,39.973658,-75.197479,345,2.844
1,39.97369,-75.197445,346,2.849
1,39.973722,-75.197411,347,2.854
1,39.973753,-75.197376,348,2.858
1,39.973784,-75.197341,349,2.863
1,39.973815,-75.197306,350,2.867
1,39.973846,-75.19727,351,2.872
1,39.973877,-75.197234,352,2.876
1,39.974059,-75.197018,353,2.904
1,39.97409,-75.196981,354,2.908
1,39.97418,-75.196872,355,2.922
1,39.974391,-75.196616,356,2.954
1,39.974421,-75.196579,357,2.959
1,39.974451,-75.196542,358,2.963
1,39.974569,-75.196392,359,2.982
1,39.974598,-75.196355,360,2.986
1,39.974686,-75.196241,361,3
1,39.974715,-75.196203,362,3.005
1,39.974772,-75.196126,363,3.014
1,39.974801,-75.196088,364,3.018
1,39.974829,-75.196049,365,3.023
1,39.974857,-75.196009,366,3.027
1,39.974895,-75.195954,367,3.034
1,39.975135,-75.195594,368,3.074
1,39.97547,-75.195089,369,3.131
1,39.975684,-75.19477,370,3.167
1,39.975807,-75.194584,371,3.188
1,39.975931,-75.194397,372,3.209
1,39.97598,-75.194323,373,3.218
1,39.976088,-75.194162,374,3.236
1,39.976181,-75.194023,375,3.252
1,39.976235,-75.193941,376,3.261
1,39.976348,-75.193772,377,3.28
1,39.976579,-75.193424,378,3.319
1,39.976714,-75.193222,379,3.342
1,39.976902,-75.192939,380,3.374
1,39.977037,-75.192736,381,3.397
1,39.977672,-75.191781,382,3.505
1,39.977834,-75.191538,383,3.532
1,39.977995,-75.191295,384,3.559
1,39.978103,-75.191133,385,3.578
1,39.97813,-75.191093,386,3.582
1,39.978157,-75.191052,387,3.587
1,39.978184,-75.191012,388,3.591
1,39.978211,-75.190971,389,3.596
1,39.978238,-75.190931,390,3.601
1,39.978265,-75.19089,391,3.605
1,39.978292,-75.19085,392,3.61
1,39.978319,-75.190809,393,3.614
1,39.978346,-75.190768,394,3.619
1,39.978372,-75.190728,395,3.623
1,39.978399,-75.190687,396,3.628
1,39.978429,-75.190639,397,3.633
1,39.978452,-75.190604,398,3.637
1,39.978599,-75.190369,399,3.663
1,39.978625,-75.190327,400,3.668
1,39.978651,-75.190286,401,3.672
1,39.978676,-75.190244,402,3.677
1,39.978702,-75.190202,403,3.681
1,39.978728,-75.19016,404,3.686
1,39.978753,-75.190118,405,3.691
1,39.978779,-75.190076,406,3.695
1,39.978804,-75.190034,407,3.7
1,39.97883,-75.189992,408,3.704
1,39.978856,-75.18995,409,3.709
1,39.978882,-75.189909,410,3.713
1,39.978908,-75.189867,411,3.718
1,39.978934,-75.189826,412,3.723
1,39.97896,-75.189784,413,3.727
1,39.978986,-75.189742,414,3.732
1,39.979012,-75.189701,415,3.736
1,39.979038,-75.18966,416,3.741
1,39.979064,-75.189618,417,3.745
1,39.97909,-75.189577,418,3.75
1,39.979116,-75.189535,419,3.755
1,39.979143,-75.189494,420,3.759
1,39.979169,-75.189453,421,3.764
1,39.979195,-75.189412,422,3.768
1,39.979222,-75.189371,423,3.773
1,39.979248,-75.18933,424,3.777
1,39.979275,-75.189289,425,3.782
1,39.979302,-75.189249,426,3.786
1,39.979329,-75.189208,427,3.791
1,39.979524,-75.188913,428,3.824
1,39.979591,-75.188812,429,3.836
1,39.979645,-75.188732,430,3.845
1,39.979915,-75.188327,431,3.891
1,39.980363,-75.187655,432,3.966
1,39.980659,-75.187209,433,4.017
1,39.980713,-75.187128,434,4.026
1,39.980821,-75.186966,435,4.044
1,39.980939,-75.186788,436,4.064
1,39.981063,-75.186602,437,4.085
1,39.98136,-75.186157,438,4.135
1,39.981521,-75.185914,439,4.163
1,39.981818,-75.185469,440,4.213
1,39.982007,-75.185186,441,4.245
1,39.982209,-75.184882,442,4.279
1,39.982573,-75.184335,443,4.341
1,39.982842,-75.18393,444,4.387
1,39.983085,-75.183566,445,4.428
1,39.983274,-75.183282,446,4.46
1,39.984093,-75.182051,447,4.599
1,39.98447,-75.181484,448,4.663
1,39.984753,-75.181059,449,4.711
1,39.984941,-75.180776,450,4.743
1,39.985318,-75.180209,451,4.807
1,39.985669,-75.179682,452,4.866
1,39.985944,-75.179268,453,4.913
1,39.985971,-75.179227,454,4.917
1,39.986051,-75.179105,455,4.931
1,39.986078,-75.179064,456,4.936
1,39.986105,-75.179024,457,4.94
1,39.986132,-75.178983,458,4.945
1,39.986158,-75.178942,459,4.949
1,39.986185,-75.178901,460,4.954
1,39.986211,-75.17886,461,4.959
1,39.986238,-75.178819,462,4.963
1,39.986264,-75.178778,463,4.968
1,39.986291,-75.178737,464,4.972
1,39.986317,-75.178696,465,4.977
1,39.986343,-75.178654,466,4.981
1,39.986369,-75.178613,467,4.986
1,39.986395,-75.178571,468,4.991
1,39.98642,-75.178529,469,4.995
1,39.986446,-75.178487,470,5
1,39.986471,-75.178445,471,5.004
1,39.986497,-75.178403,472,5.009
1,39.986522,-75.17836,473,5.013
1,39.986547,-75.178318,474,5.018
1,39.986572,-75.178275,475,5.023
1,39.986596,-75.178232,476,5.027
1,39.986621,-75.178189,477,5.032
1,39.986645,-75.178146,478,5.036
1,39.986669,-75.178103,479,5.041
1,39.986693,-75.178059,480,5.045
1,39.986717,-75.178015,481,5.05
1,39.986741,-75.177972,482,5.054
1,39.986765,-75.177928,483,5.059
1,39.986788,-75.177884,484,5.064
1,39.986812,-75.17784,485,5.068
1,39.986835,-75.177796,486,5.073
1,39.986858,-75.177751,487,5.077
1,39.986904,-75.177663,488,5.086
1,39.986951,-75.177573,489,5.096
1,39.986964,-75.177547,490,5.098
1,39.986987,-75.177502,491,5.103
1,39.98701,-75.177458,492,5.108
1,39.987123,-75.177234,493,5.13
1,39.987411,-75.176665,494,5.188
1,39.987546,-75.176398,495,5.216
1,39.987842,-75.175811,496,5.276
1,39.98825,-75.175004,497,5.358
1,39.988386,-75.174736,498,5.385
1,39.988525,-75.17446,499,5.413
1,39.988616,-75.17428,500,5.432
1,39.989136,-75.173251,501,5.537
1,39.989271,-75.172982,502,5.564
1,39.989475,-75.172579,503,5.605
1,39.990012,-75.171515,504,5.714
1,39.990554,-75.17044,505,5.824
1,39.991594,-75.168381,506,6.034
1,39.991707,-75.168157,507,6.057
1,39.991843,-75.167888,508,6.084
1,39.991933,-75.167709,509,6.102
1,39.992114,-75.167351,510,6.139
1,39.992408,-75.166769,511,6.198
1,39.992499,-75.16659,512,6.216
1,39.992702,-75.166187,513,6.258
1,39.993123,-75.165352,514,6.343
1,39.993193,-75.165211,515,6.357
1,39.993306,-75.164987,516,6.38
1,39.993329,-75.164942,517,6.384
1,39.993352,-75.164897,518,6.389
1,39.993442,-75.164718,519,6.407
1,39.993645,-75.164315,520,6.448
1,39.993735,-75.164136,521,6.467
1,39.993758,-75.164091,522,6.471
1,39.99378,-75.164046,523,6.476
1,39.993802,-75.164001,524,6.48
1,39.993825,-75.163956,525,6.485
1,39.993847,-75.16391,526,6.49
1,39.993869,-75.163865,527,6.494
1,39.993891,-75.16382,528,6.499
1,39.99404,-75.163495,529,6.531
1,39.99407,-75.163426,530,6.538
1,39.99409,-75.163379,531,6.542
1,39.99411,-75.163332,532,6.547
1,39.99413,-75.163285,533,6.551
1,39.994149,-75.163238,534,6.556
1,39.994169,-75.163191,535,6.561
1,39.994188,-75.163143,536,6.565
1,39.994207,-75.163096,537,6.57
1,39.994226,-75.163049,538,6.574
1,39.994245,-75.163001,539,6.579
1,39.994264,-75.162953,540,6.583
1,39.994282,-75.162905,541,6.588
1,39.994301,-75.162857,542,6.593
1,39.994319,-75.162809,543,6.597
1,39.994337,-75.162761,544,6.602
1,39.994374,-75.162665,545,6.611
1,39.994392,-75.162617,546,6.615
1,39.99441,-75.162569,547,6.62
1,39.994446,-75.162473,548,6.629
1,39.994536,-75.162232,549,6.652
1,39.994626,-75.161991,550,6.675
1,39.994733,-75.161702,551,6.702
1,39.994907,-75.161235,552,6.746
1,39.995148,-75.160588,553,6.808
1,39.995292,-75.160202,554,6.844
1,39.995728,-75.15903,555,6.955
1,39.996025,-75.158232,556,7.031
1,39.996115,-75.15799,557,7.054
1,39.996132,-75.157942,558,7.058
1,39.99615,-75.157894,559,7.063
1,39.996222,-75.157701,560,7.081
1,39.99624,-75.157653,561,7.086
1,39.996258,-75.157605,562,7.09
1,39.996294,-75.157509,563,7.099
1,39.996313,-75.157461,564,7.104
1,39.996331,-75.157413,565,7.108
1,39.996369,-75.157317,566,7.118
1,39.996387,-75.15727,567,7.122
1,39.996425,-75.157175,568,7.131
1,39.996445,-75.157127,569,7.136
1,39.996464,-75.15708,570,7.14
1,39.996483,-75.157033,571,7.145
1,39.996503,-75.156985,572,7.15
1,39.996522,-75.156938,573,7.154
1,39.996542,-75.156891,574,7.159
1,39.996562,-75.156844,575,7.163
1,39.996642,-75.156657,576,7.181
1,39.996701,-75.156516,577,7.195
1,39.996741,-75.156423,578,7.204
1,39.996821,-75.156235,579,7.223
1,39.996841,-75.156188,580,7.227
1,39.996861,-75.156141,581,7.232
1,39.99688,-75.156094,582,7.236
1,39.9969,-75.156047,583,7.241
1,39.99692,-75.156,584,7.245
1,39.996939,-75.155953,585,7.25
1,39.996959,-75.155906,586,7.254
1,39.996978,-75.155858,587,7.259
1,39.996997,-75.155811,588,7.264
1,39.997017,-75.155764,589,7.268
1,39.997036,-75.155716,590,7.273
1,39.997055,-75.155669,591,7.277
1,39.997074,-75.155621,592,7.282
1,39.997112,-75.155526,593,7.291
1,39.99713,-75.155478,594,7.296
1,39.997149,-75.155431,595,7.3
1,39.997168,-75.155383,596,7.305
1,39.997186,-75.155335,597,7.309
1,39.997223,-75.155239,598,7.318
1,39.997241,-75.155191,599,7.323
1,39.997259,-75.155143,600,7.328
1,39.997278,-75.155095,601,7.332
1,39.997296,-75.155047,602,7.337
1,39.997314,-75.154999,603,7.341
1,39.997332,-75.154951,604,7.346
1,39.99735,-75.154902,605,7.35
1,39.997367,-75.154854,606,7.355
1,39.997385,-75.154806,607,7.359
1,39.997402,-75.154757,608,7.364
1,39.99742,-75.154709,609,7.369
1,39.997437,-75.15466,610,7.373
1,39.997472,-75.154563,611,7.382
1,39.997507,-75.154461,612,7.392
1,39.99752,-75.154425,613,7.395
1,39.997563,-75.154299,614,7.407
1,39.997577,-75.154258,615,7.411
1,39.997593,-75.154209,616,7.415
1,39.99761,-75.15416,617,7.42
1,39.997626,-75.154111,618,7.424
1,39.997643,-75.154062,619,7.429
1,39.997659,-75.154013,620,7.434
1,39.997675,-75.153964,621,7.438
1,39.997691,-75.153914,622,7.443
1,39.997707,-75.153865,623,7.447
1,39.997724,-75.153816,624,7.452
1,39.99774,-75.153766,625,7.457
1,39.997755,-75.153717,626,7.461
1,39.997771,-75.153668,627,7.466
1,39.997787,-75.153618,628,7.47
1,39.997803,-75.153569,629,7.475
1,39.997836,-75.15347,630,7.484
1,39.997916,-75.153224,631,7.507
1,39.997932,-75.153175,632,7.511
1,39.997949,-75.153125,633,7.516
1,39.997965,-75.153076,634,7.52
1,39.997981,-75.153027,635,7.525
1,39.997997,-75.152978,636,7.529
1,39.998014,-75.152929,637,7.534
1,39.99803,-75.15288,638,7.539
1,39.998047,-75.15283,639,7.543
1,39.998064,-75.152781,640,7.548
1,39.99808,-75.152733,641,7.552
1,39.998097,-75.152684,642,7.557
1,39.998114,-75.152635,643,7.561
1,39.998131,-75.152586,644,7.566
1,39.998148,-75.152538,645,7.571
1,39.998166,-75.152489,646,7.575
1,39.998183,-75.15244,647,7.58
1,39.998201,-75.152392,648,7.584
1,39.998218,-75.152343,649,7.589
1,39.998236,-75.152295,650,7.593
1,39.998286,-75.15216,651,7.606
1,39.998298,-75.152126,652,7.609
1,39.998406,-75.151837,653,7.637
1,39.99855,-75.151451,654,7.673
1,39.998622,-75.151258,655,7.692
1,39.998658,-75.151162,656,7.701
1,39.998801,-75.150776,657,7.737
1,39.998935,-75.150414,658,7.772
1,39.999062,-75.150077,659,7.804
1,39.999241,-75.149595,660,7.849
1,39.999385,-75.149209,661,7.886
1,39.999618,-75.148583,662,7.945
1,39.999815,-75.148052,663,7.995
1,40.000239,-75.146915,664,8.103
1,40.000544,-75.146096,665,8.181
1,40.000598,-75.145951,666,8.194
1,40.000724,-75.145613,667,8.226
1,40.001029,-75.144794,668,8.304
1,40.001154,-75.144456,669,8.336
1,40.001352,-75.143926,670,8.386
1,40.001442,-75.143685,671,8.409
1,40.001587,-75.143293,672,8.446
1,40.001918,-75.142405,673,8.53
1,40.002044,-75.142067,674,8.562
1,40.002168,-75.141732,675,8.594
1,40.00224,-75.141539,676,8.612
1,40.002617,-75.140526,677,8.708
1,40.002778,-75.140092,678,8.749
1,40.003515,-75.13811,679,8.937
1,40.003934,-75.136983,680,9.043
1,40.004276,-75.136067,681,9.13
1,40.004347,-75.135875,682,9.148
1,40.004365,-75.135826,683,9.153
1,40.004383,-75.135778,684,9.158
1,40.004401,-75.13573,685,9.162
1,40.004419,-75.135682,686,9.167
1,40.004437,-75.135633,687,9.171
1,40.004454,-75.135585,688,9.176
1,40.004472,-75.135536,689,9.18
1,40.00449,-75.135488,690,9.185
1,40.004507,-75.135439,691,9.19
1,40.004524,-75.135391,692,9.194
1,40.004542,-75.135342,693,9.199
1,40.004559,-75.135293,694,9.203
1,40.004576,-75.135245,695,9.208
1,40.004593,-75.135196,696,9.212
1,40.004609,-75.135147,697,9.217
1,40.004626,-75.135098,698,9.221
1,40.004642,-75.135049,699,9.226
1,40.004659,-75.134999,700,9.231
1,40.004675,-75.13495,701,9.235
1,40.00469,-75.134901,702,9.24
1,40.004706,-75.134851,703,9.244
1,40.004722,-75.134801,704,9.249
1,40.004737,-75.134752,705,9.253
1,40.004752,-75.134702,706,9.258
1,40.004767,-75.134652,707,9.263
1,40.004781,-75.134602,708,9.267
1,40.004795,-75.134551,709,9.272
1,40.004809,-75.134501,710,9.276
1,40.004823,-75.134451,711,9.281
1,40.004837,-75.1344,712,9.285
1,40.004864,-75.134294,713,9.295
1,40.004873,-75.134258,714,9.298
1,40.004886,-75.134206,715,9.303
1,40.004915,-75.134082,716,9.314
1,40.004927,-75.134029,717,9.319
1,40.004938,-75.133977,718,9.323
1,40.004949,-75.133925,719,9.328
1,40.00496,-75.133874,720,9.332
1,40.00497,-75.133822,721,9.337
1,40.004981,-75.13377,722,9.341
1,40.004991,-75.133718,723,9.346
1,40.005,-75.133666,724,9.351
1,40.00501,-75.133614,725,9.355
1,40.005019,-75.133562,726,9.36
1,40.005028,-75.133509,727,9.364
1,40.005046,-75.133397,728,9.374
1,40.005074,-75.133206,729,9.391
1,40.005102,-75.132983,730,9.41
1,40.00511,-75.1329,731,9.417
1,40.005116,-75.132847,732,9.422
