service_id,date,exception_type
250206,20260823,1
250244,20260823,1
250247,20260823,1
250429,20260823,1
250430,20260823,1
250431,20260823,1
250604,20260823,1
251080,20260823,1
251081,20260823,1
249235,20260823,1
249285,20260824,1
249283,20260824,1
249432,20260824,1
249436,20260824,1
249439,20260824,1
249456,20260824,1
249504,20260824,1
249505,20260824,1
249506,20260824,1
249508,20260824,1
249509,20260824,1
249666,20260824,1
249667,20260824,1
249668,20260824,1
249671,20260824,1
249672,20260824,1
249683,20260824,1
249684,20260824,1
249685,20260824,1
249730,20260824,1
249733,20260824,1
249734,20260824,1
249887,20260824,1
249903,20260824,1
250058,20260824,1
250189,20260824,1
250244,20260824,1
250283,20260824,1
250284,20260824,1
250339,20260824,1
250363,20260824,1
250373,20260824,1
249232,20260824,1
249240,20260824,1
249427,20260824,1
250339,20260825,1
250363,20260825,1
250373,20260825,1
249232,20260825,1
249245,20260825,1
249283,20260825,1
249285,20260825,1
249334,20260825,1
249427,20260825,1
249432,20260825,1
249436,20260825,1
249439,20260825,1
249456,20260825,1
249504,20260825,1
249505,20260825,1
249506,20260825,1
249508,20260825,1
249509,20260825,1
249666,20260825,1
249667,20260825,1
249668,20260825,1
249671,20260825,1
249672,20260825,1
249683,20260825,1
249684,20260825,1
249685,20260825,1
249730,20260825,1
249733,20260825,1
249734,20260825,1
249903,20260825,1
250058,20260825,1
250189,20260825,1
250244,20260825,1
250283,20260825,1
250284,20260825,1
249232,20260826,1
250373,20260826,1
249283,20260826,1
249285,20260826,1
249334,20260826,1
249427,20260826,1
249432,20260826,1
249436,20260826,1
249439,20260826,1
249456,20260826,1
249504,20260826,1
249505,20260826,1
249506,20260826,1
249508,20260826,1
249509,20260826,1
249666,20260826,1
249667,20260826,1
249668,20260826,1
249671,20260826,1
249672,20260826,1
249683,20260826,1
249684,20260826,1
249685,20260826,1
249730,20260826,1
249733,20260826,1
249734,20260826,1
249903,20260826,1
250058,20260826,1
250189,20260826,1
250244,20260826,1
250283,20260826,1
250284,20260826,1
250339,20260826,1
250363,20260826,1
249245,20260826,1
249903,20260827,1
249734,20260827,1
250189,20260827,1
250244,20260827,1
250283,20260827,1
250284,20260827,1
250339,20260827,1
250363,20260827,1
250373,20260827,1
249232,20260827,1
249245,20260827,1
249283,20260827,1
249285,20260827,1
249334,20260827,1
249427,20260827,1
249432,20260827,1
249436,20260827,1
249439,20260827,1
249456,20260827,1
249504,20260827,1
249505,20260827,1
249506,20260827,1
249508,20260827,1
249509,20260827,1
249666,20260827,1
249667,20260827,1
249668,20260827,1
249671,20260827,1
249672,20260827,1
249683,20260827,1
249684,20260827,1
249685,20260827,1
249730,20260827,1
249733,20260827,1
250058,20260827,1
249232,20260828,1
250373,20260828,1
249283,20260828,1
249285,20260828,1
249334,20260828,1
249427,20260828,1
249432,20260828,1
249436,20260828,1
249439,20260828,1
249456,20260828,1
249504,20260828,1
249505,20260828,1
249506,20260828,1
249508,20260828,1
249509,20260828,1
249666,20260828,1
249667,20260828,1
249668,20260828,1
249671,20260828,1
249672,20260828,1
249682,20260828,1
249730,20260828,1
249733,20260828,1
249734,20260828,1
250058,20260828,1
250189,20260828,1
250244,20260828,1
250283,20260828,1
250284,20260828,1
250339,20260828,1
249245,20260828,1
251080,20260829,1
250604,20260829,1
251082,20260829,1
249234,20260829,1
249235,20260829,1
249245,20260829,1
249334,20260829,1
249339,20260829,1
249407,20260829,1
249887,20260829,1
249904,20260829,1
249940,20260829,1
249954,20260829,1
249966,20260829,1
250047,20260829,1
250048,20260829,1
250049,20260829,1
250052,20260829,1
250053,20260829,1
250188,20260829,1
250206,20260829,1
250244,20260829,1
250247,20260829,1
250429,20260829,1
250430,20260829,1
250431,20260829,1
251081,20260829,1
249234,20260830,1
251082,20260830,1
249240,20260830,1
249339,20260830,1
249407,20260830,1
249887,20260830,1
249904,20260830,1
249940,20260830,1
249954,20260830,1
249966,20260830,1
250047,20260830,1
250048,20260830,1
250049,20260830,1
250052,20260830,1
250053,20260830,1
250188,20260830,1
250206,20260830,1
250244,20260830,1
250247,20260830,1
250429,20260830,1
250430,20260830,1
250431,20260830,1
250604,20260830,1
251080,20260830,1
251081,20260830,1
249235,20260830,1
249232,20260831,1
250373,20260831,1
249283,20260831,1
249285,20260831,1
249427,20260831,1
249432,20260831,1
249436,20260831,1
249439,20260831,1
249456,20260831,1
249504,20260831,1
249505,20260831,1
249506,20260831,1
249508,20260831,1
249509,20260831,1
249666,20260831,1
249667,20260831,1
249668,20260831,1
249671,20260831,1
249672,20260831,1
249683,20260831,1
249684,20260831,1
249685,20260831,1
249730,20260831,1
249733,20260831,1
249734,20260831,1
249887,20260831,1
249903,20260831,1
250058,20260831,1
250189,20260831,1
250244,20260831,1
250283,20260831,1
250284,20260831,1
250339,20260831,1
250363,20260831,1
249240,20260831,1
249232,20260901,1
250373,20260901,1
249283,20260901,1
249285,20260901,1
249334,20260901,1
249427,20260901,1
249432,20260901,1
249436,20260901,1
249439,20260901,1
249456,20260901,1
249504,20260901,1
249505,20260901,1
249506,20260901,1
249508,20260901,1
249509,20260901,1
249666,20260901,1
249667,20260901,1
249668,20260901,1
249671,20260901,1
249672,20260901,1
249683,20260901,1
249684,20260901,1
249685,20260901,1
249730,20260901,1
249733,20260901,1
249734,20260901,1
249903,20260901,1
250058,20260901,1
250189,20260901,1
250244,20260901,1
250283,20260901,1
250284,20260901,1
250339,20260901,1
250363,20260901,1
249245,20260901,1
250244,20260902,1
250189,20260902,1
250284,20260902,1
250339,20260902,1
250363,20260902,1
250373,20260902,1
249232,20260902,1
249245,20260902,1
249283,20260902,1
249285,20260902,1
249334,20260902,1
249427,20260902,1
249432,20260902,1
249436,20260902,1
249439,20260902,1
249456,20260902,1
249504,20260902,1
249505,20260902,1
249506,20260902,1
249508,20260902,1
249509,20260902,1
249666,20260902,1
249667,20260902,1
249668,20260902,1
249671,20260902,1
249672,20260902,1
249683,20260902,1
249684,20260902,1
249685,20260902,1
249730,20260902,1
249733,20260902,1
249734,20260902,1
249903,20260902,1
250058,20260902,1
250283,20260902,1
249232,20260903,1
250373,20260903,1
249283,20260903,1
249285,20260903,1
249334,20260903,1
249427,20260903,1
249432,20260903,1
249436,20260903,1
249439,20260903,1
249456,20260903,1
249504,20260903,1
249505,20260903,1
249506,20260903,1
249508,20260903,1
249509,20260903,1
249666,20260903,1
249667,20260903,1
249668,20260903,1
249671,20260903,1
249672,20260903,1
249683,20260903,1
249684,20260903,1
249685,20260903,1
249730,20260903,1
249733,20260903,1
249734,20260903,1
249903,20260903,1
250058,20260903,1
250189,20260903,1
250244,20260903,1
250283,20260903,1
250284,20260903,1
250339,20260903,1
250363,20260903,1
249245,20260903,1
249730,20260904,1
249684,20260904,1
249734,20260904,1
249903,20260904,1
250244,20260904,1
250283,20260904,1
250284,20260904,1
250363,20260904,1
249231,20260904,1
249232,20260904,1
249245,20260904,1
249283,20260904,1
249334,20260904,1
249337,20260904,1
249403,20260904,1
249427,20260904,1
249432,20260904,1
249436,20260904,1
249456,20260904,1
249504,20260904,1
249505,20260904,1
249506,20260904,1
249508,20260904,1
249509,20260904,1
249666,20260904,1
249667,20260904,1
249668,20260904,1
249671,20260904,1
249672,20260904,1
249683,20260904,1
249733,20260904,1
249234,20260905,1
251082,20260905,1
249245,20260905,1
249334,20260905,1
249339,20260905,1
249407,20260905,1
249887,20260905,1
249904,20260905,1
249940,20260905,1
249954,20260905,1
249966,20260905,1
250047,20260905,1
250048,20260905,1
250049,20260905,1
250052,20260905,1
250053,20260905,1
250188,20260905,1
250206,20260905,1
250244,20260905,1
250247,20260905,1
250429,20260905,1
250430,20260905,1
250431,20260905,1
250604,20260905,1
251080,20260905,1
251081,20260905,1
249235,20260905,1
249234,20260906,1
251082,20260906,1
249240,20260906,1
249339,20260906,1
249407,20260906,1
249887,20260906,1
249904,20260906,1
249940,20260906,1
249954,20260906,1
249966,20260906,1
250047,20260906,1
250048,20260906,1
250049,20260906,1
250052,20260906,1
250053,20260906,1
250188,20260906,1
250206,20260906,1
250244,20260906,1
250247,20260906,1
250429,20260906,1
250430,20260906,1
250431,20260906,1
250604,20260906,1
251080,20260906,1
251081,20260906,1
249235,20260906,1
249240,20260907,1
249235,20260907,1
249407,20260907,1
249887,20260907,1
249904,20260907,1
249940,20260907,1
249954,20260907,1
249966,20260907,1
250047,20260907,1
250048,20260907,1
250049,20260907,1
250052,20260907,1
250053,20260907,1
250188,20260907,1
250206,20260907,1
250244,20260907,1
250247,20260907,1
250429,20260907,1
250430,20260907,1
250431,20260907,1
250604,20260907,1
251080,20260907,1
251081,20260907,1
251082,20260907,1
249224,20260907,1
249234,20260907,1
249339,20260907,1
249232,20260908,1
250373,20260908,1
249283,20260908,1
249285,20260908,1
249427,20260908,1
249432,20260908,1
249436,20260908,1
249439,20260908,1
249456,20260908,1
249504,20260908,1
249505,20260908,1
249506,20260908,1
249508,20260908,1
249509,20260908,1
249666,20260908,1
249667,20260908,1
249668,20260908,1
249671,20260908,1
249672,20260908,1
249683,20260908,1
249684,20260908,1
249685,20260908,1
249730,20260908,1
249733,20260908,1
249734,20260908,1
249887,20260908,1
249903,20260908,1
250058,20260908,1
250189,20260908,1
250244,20260908,1
250283,20260908,1
250284,20260908,1
250339,20260908,1
250363,20260908,1
249240,20260908,1
249427,20260909,1
249334,20260909,1
249436,20260909,1
249439,20260909,1
249456,20260909,1
249504,20260909,1
249505,20260909,1
249506,20260909,1
249508,20260909,1
249509,20260909,1
249666,20260909,1
249667,20260909,1
249668,20260909,1
249671,20260909,1
249672,20260909,1
249683,20260909,1
249684,20260909,1
249685,20260909,1
249730,20260909,1
249733,20260909,1
249734,20260909,1
249903,20260909,1
250058,20260909,1
250189,20260909,1
250244,20260909,1
250283,20260909,1
250284,20260909,1
250339,20260909,1
250363,20260909,1
250373,20260909,1
249232,20260909,1
249245,20260909,1
249283,20260909,1
249285,20260909,1
249432,20260909,1
250373,20260910,1
250363,20260910,1
249245,20260910,1
249283,20260910,1
249285,20260910,1
249334,20260910,1
249427,20260910,1
249432,20260910,1
249436,20260910,1
249439,20260910,1
249456,20260910,1
249504,20260910,1
249505,20260910,1
249506,20260910,1
249508,20260910,1
249509,20260910,1
249666,20260910,1
249667,20260910,1
249668,20260910,1
249671,20260910,1
249672,20260910,1
249683,20260910,1
249684,20260910,1
249685,20260910,1
249730,20260910,1
249733,20260910,1
249734,20260910,1
249903,20260910,1
250058,20260910,1
250189,20260910,1
250244,20260910,1
250283,20260910,1
250284,20260910,1
250339,20260910,1
249232,20260910,1
249232,20260911,1
250373,20260911,1
249283,20260911,1
249285,20260911,1
249334,20260911,1
249427,20260911,1
249432,20260911,1
249436,20260911,1
249439,20260911,1
249456,20260911,1
249504,20260911,1
249505,20260911,1
249506,20260911,1
249508,20260911,1
249509,20260911,1
249666,20260911,1
249667,20260911,1
249668,20260911,1
249671,20260911,1
249672,20260911,1
249683,20260911,1
249684,20260911,1
249685,20260911,1
249730,20260911,1
249733,20260911,1
249734,20260911,1
249903,20260911,1
250058,20260911,1
250189,20260911,1
250244,20260911,1
250283,20260911,1
250284,20260911,1
250339,20260911,1
250363,20260911,1
249245,20260911,1
249234,20260912,1
251082,20260912,1
249245,20260912,1
249334,20260912,1
249339,20260912,1
249407,20260912,1
249887,20260912,1
249904,20260912,1
249940,20260912,1
249954,20260912,1
249966,20260912,1
250047,20260912,1
250048,20260912,1
250049,20260912,1
250052,20260912,1
250053,20260912,1
250188,20260912,1
250206,20260912,1
250244,20260912,1
250247,20260912,1
250429,20260912,1
250430,20260912,1
250431,20260912,1
250604,20260912,1
251080,20260912,1
251081,20260912,1
249235,20260912,1
249235,20260913,1
249234,20260913,1
249339,20260913,1
249407,20260913,1
249887,20260913,1
249904,20260913,1
249940,20260913,1
249954,20260913,1
249966,20260913,1
250047,20260913,1
250048,20260913,1
250049,20260913,1
250052,20260913,1
250053,20260913,1
250188,20260913,1
250206,20260913,1
250244,20260913,1
250247,20260913,1
250429,20260913,1
250430,20260913,1
250431,20260913,1
250604,20260913,1
251080,20260913,1
251081,20260913,1
251082,20260913,1
249240,20260913,1
249232,20260914,1
250373,20260914,1
249283,20260914,1
249285,20260914,1
249427,20260914,1
249432,20260914,1
249436,20260914,1
249439,20260914,1
249456,20260914,1
249504,20260914,1
249505,20260914,1
249506,20260914,1
249508,20260914,1
249509,20260914,1
249666,20260914,1
249667,20260914,1
249668,20260914,1
249671,20260914,1
249672,20260914,1
249683,20260914,1
249684,20260914,1
249685,20260914,1
249730,20260914,1
249733,20260914,1
249734,20260914,1
249887,20260914,1
249903,20260914,1
250058,20260914,1
250189,20260914,1
250244,20260914,1
250283,20260914,1
250284,20260914,1
250339,20260914,1
250363,20260914,1
249240,20260914,1
249334,20260915,1
249285,20260915,1
249432,20260915,1
249436,20260915,1
249439,20260915,1
249456,20260915,1
249504,20260915,1
249505,20260915,1
249506,20260915,1
249508,20260915,1
249509,20260915,1
249666,20260915,1
249667,20260915,1
249668,20260915,1
249671,20260915,1
249672,20260915,1
249683,20260915,1
249684,20260915,1
249685,20260915,1
249730,20260915,1
249733,20260915,1
249734,20260915,1
249903,20260915,1
250058,20260915,1
250189,20260915,1
250244,20260915,1
250283,20260915,1
250284,20260915,1
250339,20260915,1
250363,20260915,1
250373,20260915,1
249232,20260915,1
249245,20260915,1
249283,20260915,1
249427,20260915,1
250363,20260916,1
250373,20260916,1
249232,20260916,1
249245,20260916,1
249283,20260916,1
249285,20260916,1
249334,20260916,1
249427,20260916,1
249432,20260916,1
249436,20260916,1
249439,20260916,1
249456,20260916,1
249504,20260916,1
249505,20260916,1
249506,20260916,1
249508,20260916,1
249509,20260916,1
249666,20260916,1
249667,20260916,1
249668,20260916,1
249671,20260916,1
249672,20260916,1
249683,20260916,1
249684,20260916,1
249685,20260916,1
249730,20260916,1
249733,20260916,1
249734,20260916,1
249903,20260916,1
250058,20260916,1
250189,20260916,1
250244,20260916,1
250283,20260916,1
250284,20260916,1
250339,20260916,1
249232,20260917,1
250373,20260917,1
249283,20260917,1
249285,20260917,1
249334,20260917,1
249427,20260917,1
249432,20260917,1
249436,20260917,1
249439,20260917,1
249456,20260917,1
249504,20260917,1
249505,20260917,1
249506,20260917,1
249508,20260917,1
249509,20260917,1
249666,20260917,1
249667,20260917,1
249668,20260917,1
249671,20260917,1
249672,20260917,1
249683,20260917,1
249684,20260917,1
249685,20260917,1
249730,20260917,1
249733,20260917,1
249734,20260917,1
249903,20260917,1
250058,20260917,1
250189,20260917,1
250244,20260917,1
250283,20260917,1
250284,20260917,1
250339,20260917,1
250363,20260917,1
249245,20260917,1
250058,20260918,1
249903,20260918,1
250244,20260918,1
250283,20260918,1
250284,20260918,1
250339,20260918,1
250363,20260918,1
250373,20260918,1
249232,20260918,1
249245,20260918,1
249283,20260918,1
249285,20260918,1
249334,20260918,1
249427,20260918,1
249432,20260918,1
249436,20260918,1
249439,20260918,1
249456,20260918,1
249504,20260918,1
249505,20260918,1
249506,20260918,1
249508,20260918,1
249509,20260918,1
249666,20260918,1
249667,20260918,1
249668,20260918,1
249671,20260918,1
249672,20260918,1
249683,20260918,1
249684,20260918,1
249685,20260918,1
249730,20260918,1
249733,20260918,1
249734,20260918,1
250189,20260918,1
249235,20260919,1
251082,20260919,1
249245,20260919,1
249334,20260919,1
249339,20260919,1
249407,20260919,1
249887,20260919,1
249904,20260919,1
249940,20260919,1
249966,20260919,1
250047,20260919,1
250048,20260919,1
250049,20260919,1
250052,20260919,1
250053,20260919,1
250244,20260919,1
250247,20260919,1
250429,20260919,1
250430,20260919,1
250431,20260919,1
250604,20260919,1
251080,20260919,1
251081,20260919,1
249236,20260919,1
249235,20260920,1
251082,20260920,1
249240,20260920,1
249339,20260920,1
249407,20260920,1
249887,20260920,1
249904,20260920,1
249940,20260920,1
249966,20260920,1
250047,20260920,1
250048,20260920,1
250049,20260920,1
250052,20260920,1
250053,20260920,1
250244,20260920,1
250247,20260920,1
250429,20260920,1
250430,20260920,1
250431,20260920,1
250604,20260920,1
251080,20260920,1
251081,20260920,1
249236,20260920,1
249504,20260921,1
249456,20260921,1
249506,20260921,1
249508,20260921,1
249509,20260921,1
249666,20260921,1
249667,20260921,1
249668,20260921,1
249671,20260921,1
249672,20260921,1
249683,20260921,1
249684,20260921,1
249685,20260921,1
249730,20260921,1
249733,20260921,1
249734,20260921,1
249887,20260921,1
249903,20260921,1
250058,20260921,1
250189,20260921,1
250244,20260921,1
250283,20260921,1
250284,20260921,1
250339,20260921,1
250363,20260921,1
250373,20260921,1
249232,20260921,1
249240,20260921,1
249283,20260921,1
249285,20260921,1
249427,20260921,1
249432,20260921,1
249436,20260921,1
249439,20260921,1
249505,20260921,1
249232,20260922,1
250373,20260922,1
249283,20260922,1
249285,20260922,1
249334,20260922,1
249427,20260922,1
249432,20260922,1
249436,20260922,1
249439,20260922,1
249456,20260922,1
249504,20260922,1
249505,20260922,1
249506,20260922,1
249508,20260922,1
249509,20260922,1
249666,20260922,1
249667,20260922,1
249668,20260922,1
249671,20260922,1
249672,20260922,1
249683,20260922,1
249684,20260922,1
249685,20260922,1
249730,20260922,1
249733,20260922,1
249734,20260922,1
249903,20260922,1
250058,20260922,1
250189,20260922,1
250244,20260922,1
250283,20260922,1
250284,20260922,1
250339,20260922,1
250363,20260922,1
249245,20260922,1
249285,20260923,1
249283,20260923,1
249427,20260923,1
249432,20260923,1
249436,20260923,1
249439,20260923,1
249456,20260923,1
249504,20260923,1
249505,20260923,1
249506,20260923,1
249508,20260923,1
249509,20260923,1
249666,20260923,1
249667,20260923,1
249668,20260923,1
249671,20260923,1
249672,20260923,1
249683,20260923,1
249684,20260923,1
249685,20260923,1
249730,20260923,1
249733,20260923,1
249734,20260923,1
249903,20260923,1
250058,20260923,1
250189,20260923,1
250244,20260923,1
250283,20260923,1
250284,20260923,1
250339,20260923,1
250363,20260923,1
250373,20260923,1
249232,20260923,1
249245,20260923,1
249334,20260923,1
250339,20260924,1
250284,20260924,1
250373,20260924,1
249232,20260924,1
249245,20260924,1
249283,20260924,1
249285,20260924,1
249334,20260924,1
249427,20260924,1
249432,20260924,1
249436,20260924,1
249439,20260924,1
249456,20260924,1
249504,20260924,1
249505,20260924,1
249506,20260924,1
249508,20260924,1
249509,20260924,1
249666,20260924,1
249667,20260924,1
249668,20260924,1
249671,20260924,1
249672,20260924,1
249683,20260924,1
249684,20260924,1
249685,20260924,1
249730,20260924,1
249733,20260924,1
249734,20260924,1
249903,20260924,1
250058,20260924,1
250189,20260924,1
250244,20260924,1
250283,20260924,1
250363,20260924,1
249232,20260925,1
250373,20260925,1
249283,20260925,1
249285,20260925,1
249334,20260925,1
249427,20260925,1
249432,20260925,1
249436,20260925,1
249439,20260925,1
249456,20260925,1
249504,20260925,1
249505,20260925,1
249506,20260925,1
249508,20260925,1
249509,20260925,1
249666,20260925,1
249667,20260925,1
249668,20260925,1
249671,20260925,1
249672,20260925,1
249683,20260925,1
249684,20260925,1
249685,20260925,1
249730,20260925,1
249733,20260925,1
249734,20260925,1
249903,20260925,1
250058,20260925,1
250189,20260925,1
250244,20260925,1
250283,20260925,1
250284,20260925,1
250339,20260925,1
250363,20260925,1
249245,20260925,1
249235,20260926,1
251082,20260926,1
249245,20260926,1
249334,20260926,1
249339,20260926,1
249407,20260926,1
249887,20260926,1
249904,20260926,1
249940,20260926,1
249966,20260926,1
250047,20260926,1
250048,20260926,1
250049,20260926,1
250052,20260926,1
250053,20260926,1
250244,20260926,1
250247,20260926,1
250429,20260926,1
250430,20260926,1
250431,20260926,1
250604,20260926,1
251080,20260926,1
251081,20260926,1
249236,20260926,1
249240,20260927,1
249236,20260927,1
249887,20260927,1
249904,20260927,1
249940,20260927,1
249966,20260927,1
250047,20260927,1
250048,20260927,1
250049,20260927,1
250052,20260927,1
250053,20260927,1
250244,20260927,1
250247,20260927,1
250429,20260927,1
250430,20260927,1
250431,20260927,1
250604,20260927,1
251080,20260927,1
251081,20260927,1
251082,20260927,1
249235,20260927,1
249339,20260927,1
249232,20260928,1
250373,20260928,1
249283,20260928,1
249285,20260928,1
249427,20260928,1
249432,20260928,1
249436,20260928,1
249439,20260928,1
249456,20260928,1
249504,20260928,1
249505,20260928,1
249506,20260928,1
249508,20260928,1
249509,20260928,1
249666,20260928,1
249667,20260928,1
249668,20260928,1
249671,20260928,1
249672,20260928,1
249683,20260928,1
249684,20260928,1
249685,20260928,1
249730,20260928,1
249733,20260928,1
249734,20260928,1
249887,20260928,1
249903,20260928,1
250058,20260928,1
250189,20260928,1
250244,20260928,1
250283,20260928,1
250284,20260928,1
250339,20260928,1
250363,20260928,1
249240,20260928,1
249456,20260929,1
249439,20260929,1
249505,20260929,1
249506,20260929,1
249508,20260929,1
249509,20260929,1
249666,20260929,1
249667,20260929,1
249668,20260929,1
249671,20260929,1
249672,20260929,1
249683,20260929,1
249684,20260929,1
249685,20260929,1
249730,20260929,1
249733,20260929,1
249734,20260929,1
249903,20260929,1
250058,20260929,1
250189,20260929,1
250244,20260929,1
250283,20260929,1
250284,20260929,1
250339,20260929,1
250363,20260929,1
250373,20260929,1
249232,20260929,1
249245,20260929,1
249283,20260929,1
249285,20260929,1
249334,20260929,1
249427,20260929,1
249432,20260929,1
249436,20260929,1
249504,20260929,1
249232,20260930,1
250373,20260930,1
249283,20260930,1
249285,20260930,1
249334,20260930,1
249427,20260930,1
249432,20260930,1
249436,20260930,1
249439,20260930,1
249456,20260930,1
249504,20260930,1
249505,20260930,1
249506,20260930,1
249508,20260930,1
249509,20260930,1
249666,20260930,1
249667,20260930,1
249668,20260930,1
249671,20260930,1
249672,20260930,1
249683,20260930,1
249684,20260930,1
249685,20260930,1
249730,20260930,1
249733,20260930,1
249734,20260930,1
249903,20260930,1
250058,20260930,1
250189,20260930,1
250244,20260930,1
250283,20260930,1
250284,20260930,1
250339,20260930,1
250363,20260930,1
249245,20260930,1
249232,20261001,1
250373,20261001,1
249283,20261001,1
249285,20261001,1
249334,20261001,1
249427,20261001,1
249432,20261001,1
249436,20261001,1
249439,20261001,1
249456,20261001,1
249504,20261001,1
249505,20261001,1
249506,20261001,1
249508,20261001,1
249509,20261001,1
249666,20261001,1
249667,20261001,1
249668,20261001,1
249671,20261001,1
249672,20261001,1
249683,20261001,1
249684,20261001,1
249685,20261001,1
249730,20261001,1
249733,20261001,1
249734,20261001,1
249903,20261001,1
250058,20261001,1
250189,20261001,1
250244,20261001,1
250283,20261001,1
250284,20261001,1
250339,20261001,1
250363,20261001,1
249245,20261001,1
250244,20261002,1
250189,20261002,1
250284,20261002,1
250339,20261002,1
250363,20261002,1
250373,20261002,1
249232,20261002,1
249245,20261002,1
249283,20261002,1
249285,20261002,1
249334,20261002,1
249427,20261002,1
249432,20261002,1
249436,20261002,1
249439,20261002,1
249456,20261002,1
249504,20261002,1
249505,20261002,1
249506,20261002,1
249508,20261002,1
249509,20261002,1
249666,20261002,1
249667,20261002,1
249668,20261002,1
249671,20261002,1
249672,20261002,1
249683,20261002,1
249684,20261002,1
249685,20261002,1
249730,20261002,1
249733,20261002,1
249734,20261002,1
249903,20261002,1
250058,20261002,1
250283,20261002,1
249235,20261003,1
251082,20261003,1
249245,20261003,1
249334,20261003,1
249339,20261003,1
249887,20261003,1
249904,20261003,1
249940,20261003,1
249966,20261003,1
250047,20261003,1
250048,20261003,1
250049,20261003,1
250052,20261003,1
250053,20261003,1
250244,20261003,1
250247,20261003,1
250429,20261003,1
250430,20261003,1
250431,20261003,1
250604,20261003,1
251080,20261003,1
251081,20261003,1
249236,20261003,1
249235,20261004,1
251082,20261004,1
249240,20261004,1
249339,20261004,1
249887,20261004,1
249904,20261004,1
249940,20261004,1
249966,20261004,1
250047,20261004,1
250048,20261004,1
250049,20261004,1
250052,20261004,1
250053,20261004,1
250244,20261004,1
250247,20261004,1
250429,20261004,1
250430,20261004,1
250431,20261004,1
250604,20261004,1
251080,20261004,1
251081,20261004,1
249236,20261004,1
249509,20261005,1
249508,20261005,1
249667,20261005,1
249668,20261005,1
249671,20261005,1
249672,20261005,1
249683,20261005,1
249684,20261005,1
249685,20261005,1
249730,20261005,1
249733,20261005,1
249734,20261005,1
249887,20261005,1
249903,20261005,1
250058,20261005,1
250189,20261005,1
250244,20261005,1
250283,20261005,1
250284,20261005,1
250339,20261005,1
250363,20261005,1
250373,20261005,1
249232,20261005,1
249240,20261005,1
249283,20261005,1
249285,20261005,1
249427,20261005,1
249432,20261005,1
249436,20261005,1
249439,20261005,1
249456,20261005,1
249504,20261005,1
249505,20261005,1
