trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132198,23:30:30,23:31:30,77,17,"",0,0,55.223
2132198,23:34:30,23:35:30,27,20,"",0,0,58.456
2132198,23:41:00,23:42:30,155,23,"",0,0,63.988
2132198,23:46:00,23:47:00,146,26,"",0,0,67.59
2132198,23:49:00,23:50:00,86,28,"",0,0,69.337
2132198,23:53:00,23:54:00,80,32,"",0,0,71.924
2132198,23:56:30,23:57:30,150,34,"",0,0,73.989
2132198,24:00:30,24:01:30,61,37,"",0,0,76.711
2132198,24:03:00,24:04:00,117,39,"",0,0,77.865
2132198,24:06:30,24:07:30,23,41,"",0,0,79.248
2132198,24:09:00,24:10:00,36,43,"",0,0,80.113
2132198,24:15:00,24:16:00,111,47,"",0,0,83.767
2132198,24:25:00,24:25:30,145,55,"",0,0,92.495
2132198,24:39:00,24:39:00,109,61,"",1,0,100.648
2132199,23:12:00,23:12:00,109,0,"",0,1,0
2132199,23:20:00,23:20:30,145,6,"",0,0,8.153
2132199,23:29:30,23:30:30,111,14,"",0,0,16.881
2132199,23:35:30,23:36:30,36,18,"",0,0,20.536
2132199,23:38:00,23:39:00,23,20,"",0,0,21.4
2132199,23:41:00,23:42:00,117,22,"",0,0,22.783
2132199,23:43:30,23:44:30,61,24,"",0,0,23.937
2132199,23:47:30,23:48:30,150,27,"",0,0,26.659
2132199,23:50:30,23:51:30,80,29,"",0,0,28.725
2132199,23:55:30,23:56:30,86,33,"",0,0,31.312
2132199,23:59:30,24:00:30,146,35,"",0,0,33.058
2132199,24:06:30,24:08:00,155,38,"",0,0,36.66
2132199,24:14:30,24:15:30,27,41,"",0,0,42.192
2132199,24:18:30,24:19:30,77,44,"",0,0,45.426
2132199,24:23:30,24:24:30,30,46,"",0,0,48.866
2132199,24:27:30,24:28:30,93,48,"",0,0,52.249
2132199,24:32:00,24:33:00,92,51,"",0,0,55.84
2132199,24:40:00,24:40:30,33,55,"",0,0,62.716
2132199,24:54:00,24:54:00,34,60,"",1,0,69.488
2132200,05:51:00,05:58:00,158,6,"",0,1,2.544
2132200,06:03:30,06:04:30,55,10,"",0,0,8.479
2132200,06:10:15,06:11:30,132,12,"",0,0,18.024
2132200,06:26:15,06:27:30,106,19,"",0,0,43.436
2132200,06:30:45,06:31:45,37,21,"",0,0,47.253
2132200,06:35:45,06:36:45,83,24,"",0,0,52.235
2132200,06:40:15,06:41:30,82,27,"",0,0,56.428
2132200,06:47:15,06:48:15,134,32,"",0,0,62.556
2132200,06:51:15,06:52:15,70,34,"",0,0,65.9
2132200,06:57:30,06:59:00,40,37,"",0,0,71.201
2132200,07:03:00,07:04:00,110,41,"",0,0,75.74
2132200,07:08:30,07:10:00,112,46,"",0,0,79.76
2132200,07:17:00,07:18:00,145,54,"",0,0,87.956
2132200,07:35:00,07:35:00,109,60,"",1,0,96.11
2132201,06:51:00,06:58:00,158,6,"",0,1,2.544
2132201,07:03:30,07:04:30,55,10,"",0,0,8.479
2132201,07:10:15,07:11:30,132,12,"",0,0,18.024
2132201,07:26:15,07:27:30,106,19,"",0,0,43.436
2132201,07:30:45,07:31:45,37,21,"",0,0,47.253
2132201,07:35:45,07:36:45,83,24,"",0,0,52.235
2132201,07:40:15,07:41:30,82,27,"",0,0,56.428
2132201,07:47:15,07:48:15,134,32,"",0,0,62.556
2132201,07:51:15,07:52:15,70,34,"",0,0,65.9
2132201,07:57:30,07:59:00,40,37,"",0,0,71.201
2132201,08:03:00,08:04:00,110,41,"",0,0,75.74
2132201,08:08:30,08:10:00,112,46,"",0,0,79.76
2132201,08:17:00,08:18:00,145,54,"",0,0,87.956
2132201,08:32:00,08:32:00,109,60,"",1,0,96.11
2132202,07:51:00,07:58:00,158,6,"",0,1,2.544
2132007,19:02:00,19:03:00,17,41,"",0,0,45.771
2132007,19:05:15,19:06:00,48,43,"",0,0,48.017
2132007,19:08:30,19:09:15,153,46,"",0,0,50.206
2132007,19:12:00,19:12:45,87,49,"",0,0,52.772
2132007,19:15:30,19:16:15,76,52,"",0,0,55.409
2132007,19:19:15,19:20:00,13,54,"",0,0,58.461
2132007,19:22:15,19:23:00,18,57,"",0,0,60.308
2132007,19:29:30,19:30:15,44,60,"",0,0,66.959
2132007,19:34:00,19:34:45,122,64,"",0,0,70.819
2132007,19:43:00,19:43:00,49,67,"",1,0,72.357
2132008,12:35:00,12:35:00,132,0,"",0,1,0.133
2132008,12:40:00,12:40:00,131,2,"",1,0,4.378
2132010,03:08:00,03:47:00,158,6,"",0,1,2.544
2132010,03:52:30,03:53:15,55,10,"",0,0,8.479
2132010,03:59:00,03:59:45,132,12,"",0,0,18.024
2132010,04:13:00,04:13:45,106,19,"",0,0,43.436
2132010,04:17:00,04:17:45,37,21,"",0,0,47.253
2132010,04:21:45,04:22:30,83,24,"",0,0,52.235
2132010,04:26:00,04:26:45,82,27,"",0,0,56.428
2132010,04:32:30,04:33:30,134,32,"",0,0,62.556
2132010,04:36:30,04:37:30,70,34,"",0,0,65.9
2132010,04:42:45,04:43:45,40,37,"",0,0,71.201
2132010,04:46:00,04:46:45,114,39,"",0,0,72.737
2132010,04:49:30,04:50:30,110,42,"",0,0,75.74
2132010,04:55:00,04:56:00,112,47,"",0,0,79.76
2132010,05:03:00,05:03:30,145,55,"",0,0,87.956
2132010,05:18:00,05:18:00,109,61,"",1,0,96.11
2132011,05:41:00,05:41:00,109,0,"",0,1,0
2132011,05:48:30,05:49:00,145,6,"",0,0,8.153
2132011,05:56:15,05:57:15,112,14,"",0,0,16.349
2132011,06:15:15,06:16:15,174,24,"",0,0,39.561
2132011,06:21:15,06:22:00,125,27,"",0,0,45.057
2132011,06:27:45,06:28:15,149,31,"",1,0,48.085
2132012,04:28:00,04:29:00,130,2,"",0,1,0
2132012,04:48:00,04:48:30,118,8,"",0,0,21.768
2132012,04:59:00,05:00:00,85,11,"",0,0,37.423
2132012,05:06:30,05:07:00,26,14,"",0,0,47.113
2132012,05:18:30,05:19:30,143,20,"",0,0,63.282
2132012,05:32:30,05:33:30,57,25,"",0,0,80.634
2132012,05:44:00,05:44:30,159,27,"",0,0,92.858
2132012,05:49:00,05:49:30,147,29,"",0,0,97.122
2132012,05:57:00,05:58:30,154,36,"",0,0,103.491
2132012,06:01:30,06:03:00,136,40,"",0,0,107.848
2132012,06:32:00,06:33:00,144,63,"",0,0,147.057
2132012,06:45:00,06:45:00,63,71,"",1,0,152.804
2132013,04:58:30,04:59:30,130,2,"",0,1,0
2132013,05:18:30,05:19:00,118,8,"",0,0,21.768
2132013,05:29:30,05:30:30,85,11,"",0,0,37.423
2132013,05:37:00,05:38:00,26,14,"",0,0,47.113
2132013,05:49:30,05:50:30,143,20,"",0,0,63.282
2132013,06:04:30,06:05:30,57,26,"",0,0,80.634
2132013,06:15:00,06:15:30,159,28,"",0,0,92.858
2132013,06:20:00,06:20:30,147,30,"",0,0,97.122
2132013,06:27:00,06:28:30,154,37,"",0,0,103.491
2132013,06:31:30,06:32:30,136,41,"",0,0,107.848
2132013,06:59:30,07:01:00,144,63,"",0,0,147.057
2132013,07:13:00,07:13:00,63,71,"",1,0,152.804
2132014,23:07:00,23:07:00,109,0,"",0,1,0
2132014,23:15:30,23:16:00,145,6,"",0,0,8.153
2132014,23:23:45,23:24:45,112,14,"",0,0,16.349
2132014,23:29:45,23:30:45,110,19,"",0,0,20.369
2132014,23:33:30,23:34:00,114,22,"",0,0,23.373
2132014,23:36:15,23:37:15,40,24,"",0,0,24.909
2132014,23:41:45,23:42:45,70,27,"",0,0,30.21
2132014,23:45:45,23:46:45,134,29,"",0,0,33.554
2132014,23:51:30,23:53:00,82,34,"",0,0,39.682
2132014,23:56:30,23:57:30,83,37,"",0,0,43.875
2132014,24:01:30,24:02:30,37,40,"",0,0,48.856
2132014,24:05:45,24:07:00,106,42,"",0,0,52.674
2132014,24:09:45,24:10:30,65,45,"",0,0,55.595
2132014,24:28:15,24:29:15,132,50,"",0,0,78.086
2132014,24:35:00,24:36:00,55,52,"",0,0,87.63
2132014,24:46:00,24:46:30,158,56,"",1,0,93.565
2132015,00:15:00,00:15:00,109,0,"",0,1,0
2132015,00:23:00,00:23:30,145,6,"",0,0,8.153
2132015,00:31:15,00:32:15,112,14,"",0,0,16.349
2132015,00:37:15,00:38:00,110,19,"",0,0,20.369
2132015,00:40:45,00:41:30,114,22,"",0,0,23.373
2132015,00:43:45,00:44:30,40,24,"",0,0,24.909
2132015,00:49:00,00:49:45,70,27,"",0,0,30.21
2132015,00:52:45,00:53:30,134,29,"",0,0,33.554
2132015,00:58:45,00:59:45,82,34,"",0,0,39.682
2132015,01:03:15,01:04:15,83,37,"",0,0,43.875
2132015,01:08:15,01:09:15,37,40,"",0,0,48.856
2132015,01:12:30,01:13:30,106,42,"",0,0,52.674
2132015,01:16:15,01:17:00,65,45,"",0,0,55.595
2132015,01:38:00,01:39:00,132,50,"",0,0,78.086
2132015,01:44:45,01:45:45,55,52,"",0,0,87.63
2132015,01:55:00,01:55:30,158,56,"",1,0,93.565
2132017,06:46:45,06:48:15,162,3,"",0,1,12.905
2132017,06:50:45,06:51:45,64,5,"",0,0,14.891
2132017,06:54:00,06:55:30,139,8,"",0,0,16.865
2132017,06:59:00,07:00:00,52,11,"",0,0,19.201
2132017,07:02:45,07:03:45,58,13,"",0,0,21.921
2132017,07:07:00,07:08:00,121,16,"",0,0,25.289
2132017,07:13:45,07:15:15,29,18,"",0,0,30.959
2132017,07:18:00,07:19:30,120,21,"",0,0,33.602
2132017,07:22:00,07:23:30,32,23,"",0,0,35.64
2132017,07:25:45,07:27:45,75,25,"",0,0,37.397
2132017,07:36:00,07:38:00,144,31,"",0,0,44.848
2132017,07:50:00,07:50:00,63,39,"",1,0,50.595
2132019,17:13:00,17:13:00,63,0,"",0,1,0
2132019,17:23:00,17:24:00,144,8,"",0,0,5.747
2132019,17:30:00,17:31:30,75,15,"",0,0,13.198
2132019,17:33:45,17:35:15,32,17,"",0,0,14.955
2132019,17:37:45,17:39:15,120,19,"",0,0,16.993
2132019,17:41:45,17:43:15,29,22,"",0,0,19.636
2132019,17:49:15,17:50:15,121,24,"",0,0,25.306
2132019,17:53:30,17:54:30,58,27,"",0,0,28.674
2132019,17:57:30,17:58:30,52,29,"",0,0,31.394
2132019,18:02:00,18:03:30,139,32,"",0,0,33.731
2132019,18:05:45,18:06:45,64,35,"",0,0,35.704
2132019,18:10:00,18:11:00,162,37,"",1,0,37.69
2132020,07:21:30,07:22:00,152,3,"",0,1,0
2132020,07:26:00,07:28:00,102,5,"",0,0,4.129
2132020,07:31:30,07:32:30,123,9,"",0,0,7.907
2132020,07:35:00,07:35:45,91,11,"",0,0,9.909
2132020,07:37:15,07:38:15,119,15,"",0,0,11.024
2132020,07:39:45,07:40:30,175,19,"",0,0,12.388
2132020,07:43:00,07:44:00,62,21,"",0,0,14.53
2132020,07:46:00,07:47:00,170,23,"",0,0,15.973
2132020,07:50:30,07:51:30,116,28,"",0,0,20.29
2132020,07:54:00,07:55:00,140,30,"",0,0,22.388
2132020,07:58:30,07:59:30,105,32,"",0,0,25.157
2132020,08:02:00,08:03:00,5,36,"",0,0,27.114
2132020,08:05:00,08:06:00,42,38,"",0,0,28.991
2132020,08:08:30,08:09:30,156,40,"",0,0,30.79
2132020,08:12:00,08:13:00,176,44,"",0,0,33.491
2132020,08:22:00,08:23:00,144,52,"",0,0,43.738
2132020,08:35:00,08:35:00,63,60,"",1,0,49.485
2132021,09:34:00,09:34:00,63,0,"",0,1,0
2132021,09:43:30,09:44:30,144,8,"",0,0,5.747
2132021,09:57:30,09:58:00,5,21,"",0,0,22.371
2132021,10:01:00,10:01:00,105,25,"",1,0,24.328
2132022,08:55:00,08:56:00,5,2,"",0,1,27.114
2132022,08:58:00,08:58:45,42,4,"",0,0,28.991
2132022,09:01:15,09:02:00,156,6,"",0,0,30.79
2132022,09:04:30,09:05:30,176,10,"",0,0,33.491
2132022,09:14:00,09:15:00,144,18,"",0,0,43.738
2132022,09:27:00,09:27:00,63,26,"",1,0,49.485
2132023,10:24:00,10:24:00,105,0,"",0,1,25.157
2132023,10:30:00,10:30:45,5,4,"",0,0,27.114
2132023,10:32:45,10:33:15,42,6,"",0,0,28.991
2132023,10:35:45,10:36:15,156,8,"",0,0,30.79
2132023,10:38:45,10:39:30,176,12,"",0,0,33.491
2132023,10:48:00,10:49:00,144,20,"",0,0,43.738
2132023,11:01:00,11:01:00,63,28,"",1,0,49.485
2132024,08:36:15,08:37:00,162,3,"",0,1,12.905
2132024,08:39:30,08:40:15,64,5,"",0,0,14.891
2132024,08:42:30,08:43:30,139,8,"",0,0,16.865
2132024,08:46:00,08:47:00,52,11,"",0,0,19.201
2132024,08:49:45,08:50:45,58,13,"",0,0,21.921
2132024,08:54:00,08:55:00,121,16,"",0,0,25.289
2132024,09:00:45,09:01:45,29,18,"",0,0,30.959
2132024,09:04:30,09:05:30,120,21,"",0,0,33.602
2132024,09:08:00,09:09:00,32,23,"",0,0,35.64
2132024,09:11:15,09:12:15,75,25,"",0,0,37.397
2132024,09:19:30,09:21:00,144,31,"",0,0,44.848
2132024,09:33:00,09:33:00,63,39,"",1,0,50.595
2132025,07:38:30,07:39:30,152,3,"",0,1,0
2132025,07:43:30,07:45:00,102,5,"",0,0,4.129
2132025,07:48:30,07:50:00,123,9,"",0,0,7.907
2132025,07:53:45,07:54:45,119,14,"",0,0,11.024
2132025,07:58:00,07:59:00,62,19,"",0,0,14.53
2132025,08:02:30,08:03:30,41,22,"",0,0,17.886
2132025,08:07:30,08:08:30,140,27,"",0,0,22.388
2132025,08:27:00,08:28:00,144,44,"",0,0,43.738
2132025,08:40:00,08:40:00,63,52,"",1,0,49.485
2132026,23:17:00,23:17:00,63,0,"",0,1,0
2132026,23:27:00,23:28:00,144,8,"",0,0,5.747
2132026,23:35:00,23:36:00,142,13,"",0,0,13.933
2132026,23:39:15,23:40:00,168,16,"",0,0,17.077
2132026,23:42:00,23:42:45,46,18,"",0,0,18.721
2132026,23:45:00,23:45:45,128,20,"",0,0,20.732
2132026,23:49:30,23:50:15,25,23,"",0,0,25.158
2132026,23:52:30,23:53:15,133,25,"",0,0,27.155
2132026,23:56:00,23:57:00,51,27,"",0,0,29.638
2132026,23:59:30,24:00:15,139,30,"",0,0,31.928
2132026,24:02:30,24:03:15,64,33,"",0,0,33.902
2132026,24:05:45,24:06:30,162,35,"",0,0,35.887
2132026,24:08:45,24:09:30,3,38,"",0,0,38.023
2132026,24:12:30,24:13:15,135,40,"",0,0,41.109
2132026,24:15:45,24:16:30,136,42,"",0,0,43.154
2132026,24:19:00,24:19:30,78,44,"",0,0,45.313
2132026,24:23:30,24:26:00,154,47,"",1,0,47.51
2132027,08:02:30,08:03:30,152,3,"",0,1,0
2132027,08:07:30,08:09:00,102,5,"",0,0,4.129
2132027,08:12:30,08:13:30,123,9,"",0,0,7.907
2132027,08:16:00,08:16:45,91,11,"",0,0,9.909
2132027,08:18:15,08:19:00,119,15,"",0,0,11.024
2132027,08:20:30,08:21:15,175,19,"",0,0,12.388
2132027,08:23:45,08:24:45,62,21,"",0,0,14.53
2132027,08:26:45,08:27:45,170,23,"",0,0,15.973
2132027,08:30:15,08:31:00,41,25,"",0,0,17.886
2132027,08:33:30,08:34:30,116,29,"",0,0,20.29
2132027,08:37:00,08:38:00,140,31,"",0,0,22.388
2132027,08:41:30,08:42:30,105,33,"",0,0,25.157
2132027,08:57:00,08:58:00,144,49,"",0,0,43.738
2132027,09:10:00,09:10:00,63,57,"",1,0,49.485
2132028,07:47:30,07:48:00,152,3,"",0,1,0
2132028,07:52:00,07:53:30,102,5,"",0,0,4.129
2132028,07:57:00,07:58:00,123,9,"",0,0,7.907
2132028,08:00:30,08:01:15,91,11,"",0,0,9.909
2132028,08:03:45,08:04:30,175,18,"",0,0,12.388
2132028,08:08:30,08:09:30,170,21,"",0,0,15.973
2132028,08:13:00,08:14:00,116,26,"",0,0,20.29
2132028,08:19:00,08:20:00,105,29,"",0,0,25.157
2132028,08:22:30,08:23:30,5,33,"",0,0,27.114
2132028,08:25:30,08:26:30,42,35,"",0,0,28.991
2132028,08:29:00,08:30:00,156,37,"",0,0,30.79
2132028,08:32:30,08:33:30,176,41,"",0,0,33.491
2132028,08:42:00,08:43:00,144,49,"",0,0,43.738
2132028,08:55:00,08:55:00,63,57,"",1,0,49.485
2132029,17:35:00,17:35:00,109,0,"",0,1,0
2132029,17:43:00,17:44:00,145,6,"",0,0,8.153
2132029,17:53:30,17:55:00,112,14,"",0,0,16.349
2132029,18:11:30,18:13:00,174,24,"",0,0,39.561
2132029,18:22:45,18:23:45,149,30,"",0,0,48.085
2132029,18:31:30,18:33:30,1,35,"",0,0,56.897
2132029,18:36:30,18:37:30,59,38,"",0,0,59.577
2132029,18:42:00,18:43:45,84,40,"",0,0,66.621
2132029,18:48:45,18:50:15,138,43,"",0,0,72.468
2132029,18:53:30,18:54:30,73,46,"",0,0,76.267
2132029,19:05:30,19:06:00,74,51,"",1,0,81.893
2132032,05:46:00,05:46:00,65,0,"",0,1,40.515
2132032,05:50:45,05:51:45,106,3,"",0,0,43.436
2132032,05:55:00,05:56:00,37,5,"",0,0,47.253
2132032,06:00:00,06:01:00,83,8,"",0,0,52.235
2132032,06:04:30,06:05:30,82,11,"",0,0,56.428
2132032,06:11:15,06:12:15,134,16,"",0,0,62.556
2132032,06:15:15,06:16:15,70,18,"",0,0,65.9
2132032,06:21:30,06:22:30,40,21,"",0,0,71.201
2132032,06:24:45,06:25:45,114,23,"",0,0,72.737
2132032,06:28:30,06:29:30,110,26,"",0,0,75.74
2132032,06:34:30,06:36:00,112,31,"",0,0,79.76
2132032,06:54:00,06:54:00,109,44,"",1,0,96.11
2132033,05:26:00,05:32:00,158,6,"",0,1,2.544
2132033,05:37:30,05:38:30,55,10,"",0,0,8.479
2132033,05:44:15,05:45:15,132,12,"",0,0,18.024
2132033,05:58:30,06:00:00,106,19,"",0,0,43.436
2132033,06:03:15,06:04:45,37,21,"",0,0,47.253
2132033,06:08:45,06:09:45,83,24,"",0,0,52.235
2132033,06:13:15,06:14:45,82,27,"",0,0,56.428
2132033,06:30:30,06:32:00,112,38,"",0,0,79.76
2132033,06:39:00,06:39:30,145,46,"",0,0,87.956
2132033,06:52:00,06:52:00,109,52,"",1,0,96.11
2132035,05:33:00,05:33:00,109,0,"",0,1,0
2132035,05:40:30,05:41:00,145,6,"",0,0,8.153
2132035,05:48:15,05:49:15,112,14,"",0,0,16.349
2132035,05:54:15,05:55:15,110,19,"",0,0,20.369
2132035,06:08:00,06:09:00,82,29,"",0,0,39.682
2132035,06:17:15,06:18:15,106,35,"",0,0,52.674
2132035,06:24:00,06:24:00,65,38,"",1,0,55.595
2132036,04:03:00,04:29:00,109,5,"",0,1,0
2132036,04:37:00,04:38:00,145,11,"",0,0,8.153
2132036,04:45:30,04:46:30,112,19,"",0,0,16.349
2132036,04:51:30,04:52:15,110,24,"",0,0,20.369
2132036,04:55:00,04:55:30,114,27,"",0,0,23.373
